"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:nasa:15085|Strab|1:HVG_0",8879,"1","",0,"","",""
"de:nasa:15085|Strab|1:HVG_3",8879,"1","",3,"","",""
"de:kreisverkehr-sha:109999:roe_3",7988,"9999","",3,"","",""
"de:kreisverkehr-sha:10328_:roe_3",7988,"32/8","",3,"","",""
"de:kreisverkehr-sha:10832_:sbs_3",7987,"8/32","",3,"","",""
"de:kreisverkehr-sha:10012E:fmo_3",14222,"12E","",3,"","",""
"de:kreisverkehr-sha:10023D:fmo_3",14222,"23D","",3,"","",""
"de:kreisverkehr-sha:10012D:fmo_3",14222,"12D","",3,"","",""
"de:kreisverkehr-sha:1008A4:sbs_3",7987,"8A-4","",3,"","",""
"de:kreisverkehr-sha:1008A3:sbs_3",7987,"8A-3","",3,"","",""
"de:kreisverkehr-sha:1008A2:sbs_3",7987,"8A-2","",3,"","",""
"de:kreisverkehr-sha:1008A1:sbs_3",7987,"8A-1","",3,"","",""
"de:kreisverkehr-sha:10071F:roe_3",7988,"71F","",3,"","",""
"de:kreisverkehr-sha:10062F:fmo_3",14222,"62F","",3,"","",""
"de:kreisverkehr-sha:10012B:fmo_3",14222,"12B","",3,"","",""
"de:kreisverkehr-sha:10045E:sbs_3",7987,"45E","",3,"","",""
"de:kreisverkehr-sha:1004AE:sbs_3",7987,"4AE","",3,"","",""
"de:kreisverkehr-sha:10010E:sbs_3",7987,"10E","",3,"","",""
"de:kreisverkehr-sha:10008E:sbs_3",7987,"8E","",3,"","",""
"de:kreisverkehr-sha:10007E:sbs_3",7987,"7E","",3,"","",""
"de:kreisverkehr-sha:10006E:sbs_3",7987,"6E","",3,"","",""
"de:kreisverkehr-sha:10005E:sbs_3",7987,"5E","",3,"","",""
"de:kreisverkehr-sha:10004E:sbs_3",7987,"4E","",3,"","",""
"de:kreisverkehr-sha:10002E:sbs_3",7987,"2E","",3,"","",""
"de:kreisverkehr-sha:10001E:sbs_3",7987,"1E","",3,"","",""
"de:kreisverkehr-sha:100S1_:fmo_3",14222,"S1","",3,"","",""
"de:kreisverkehr-sha:10062D:fmo_3",14222,"62D","",3,"","",""
"de:kreisverkehr-sha:10062C:fmo_3",14222,"62C","",3,"","",""
"de:kreisverkehr-sha:10062B:fmo_3",14222,"62B","",3,"","",""
"de:kreisverkehr-sha:10062A:fmo_3",14222,"62A","",3,"","",""
"de:kreisverkehr-sha:10061A:fmo_3",14222,"61A","",3,"","",""
"de:kreisverkehr-sha:10059A:fmo_3",14222,"59A","",3,"","",""
"de:kreisverkehr-sha:10023S:fmo_3",14222,"23S","",3,"","",""
"de:kreisverkehr-sha:10023N:fmo_3",14222,"23N","",3,"","",""
"de:kreisverkehr-sha:10023A:fmo_3",14222,"23A","",3,"","",""
"de:kreisverkehr-sha:10018A:fmo_3",14222,"18A","",3,"","",""
"de:kreisverkehr-sha:10017A:fmo_3",14222,"17A","",3,"","",""
"de:kreisverkehr-sha:10012A:fmo_3",14222,"12A","",3,"","",""
"de:kreisverkehr-sha:10005A:sbs_3",7987,"5A","",3,"","",""
"de:kreisverkehr-sha:10004A:sbs_3",7987,"4A","",3,"","",""
"de:kreisverkehr-sha:10096F:roe_3",7988,"96F","",3,"","",""
"de:kreisverkehr-sha:10088C:roe_3",7988,"88c","",3,"","",""
"de:kreisverkehr-sha:10066A:roe_3",7988,"66A","",3,"","",""
"de:kreisverkehr-sha:10055B:roe_3",7988,"55B","",3,"","",""
"de:kreisverkehr-sha:10053N:sbc_3",7988,"53N","",3,"","",""
"de:kreisverkehr-sha:10R90_:vsh_106",11971,"R90","",106,"","",""
"de:kreisverkehr-sha:10R66_:vsh_106",11971,"R66","",106,"","",""
"de:kreisverkehr-sha:10R65N:vsh_106",11971,"R65N","",106,"","",""
"de:kreisverkehr-sha:10R64_:vsh_106",11971,"R64","",106,"","",""
"de:kreisverkehr-sha:10R62_:vsh_106",11971,"R62","",106,"","",""
"de:kreisverkehr-sha:10R60_:vsh_106",11971,"R60","",106,"","",""
"de:kreisverkehr-sha:10R59_:vsh_106",11971,"R59","",106,"","",""
"de:kreisverkehr-sha:10R58_:vsh_106",11971,"R58","",106,"","",""
"de:kreisverkehr-sha:10R55_:vsh_106",11971,"R55","",106,"","",""
"de:kreisverkehr-sha:10R45_:vsh_106",11971,"R45","",106,"","",""
"de:kreisverkehr-sha:10R43_:vsh_106",11971,"R43","",106,"","",""
"de:kreisverkehr-sha:10R26_:vsh_106",11971,"R26","",106,"","",""
"de:kreisverkehr-sha:10R23_:vsh_106",11971,"R23","",106,"","",""
"de:kreisverkehr-sha:10R20_:vsh_106",11971,"R20","",106,"","",""
"de:kreisverkehr-sha:10R18_:vsh_106",11971,"R18","",106,"","",""
"de:kreisverkehr-sha:10R16N:vsh_106",11971,"R16N","",106,"","",""
"de:kreisverkehr-sha:10R10_:vsh_106",11971,"R10","",106,"","",""
"de:kreisverkehr-sha:100R8_:vsh_106",11971,"R8","",106,"","",""
"de:kreisverkehr-sha:10R66N:vsh_106",11971,"R66N","",106,"","",""
"de:kreisverkehr-sha:10S10_:roe_3",7988,"S10","",3,"","",""
"de:kreisverkehr-sha:10046_:hof_3",14414,"46","",3,"","",""
"de:kreisverkehr-sha:10044_:hof_3",14414,"44","",3,"","",""
"de:kreisverkehr-sha:10043_:hof_3",14414,"43","",3,"","",""
"de:kreisverkehr-sha:10040_:hof_3",14414,"40","",3,"","",""
"de:kreisverkehr-sha:10070_:fmo_3",14222,"70","",3,"","",""
"de:kreisverkehr-sha:10068_:fmo_3",14222,"68","",3,"","",""
"de:kreisverkehr-sha:10067_:fmo_3",14222,"67","",3,"","",""
"de:kreisverkehr-sha:10063_:fmo_3",14222,"63","",3,"","",""
"de:kreisverkehr-sha:10062_:fmo_3",14222,"62","",3,"","",""
"de:kreisverkehr-sha:10061_:fmo_3",14222,"61","",3,"","",""
"de:kreisverkehr-sha:10060_:fmo_3",14222,"60","",3,"","",""
"de:kreisverkehr-sha:10059_:fmo_3",14222,"59","",3,"","",""
"de:kreisverkehr-sha:10058_:fmo_3",14222,"58","",3,"","",""
"de:kreisverkehr-sha:10050_:fmo_3",14222,"50","",3,"","",""
"de:kreisverkehr-sha:10049_:fmo_3",14222,"49","",3,"","",""
"de:kreisverkehr-sha:10023_:fmo_3",14222,"23","",3,"","",""
"de:kreisverkehr-sha:10020_:fmo_3",14222,"20","",3,"","",""
"de:kreisverkehr-sha:10018_:fmo_3",14222,"18","",3,"","",""
"de:kreisverkehr-sha:10017_:fmo_3",14222,"17","",3,"","",""
"de:kreisverkehr-sha:10016_:fmo_3",14222,"16","",3,"","",""
"de:kreisverkehr-sha:10014_:fmo_3",14222,"14","",3,"","",""
"de:kreisverkehr-sha:10013_:fmo_3",14222,"13","",3,"","",""
"de:kreisverkehr-sha:10012_:fmo_3",14222,"12","",3,"","",""
"de:kreisverkehr-sha:10079_:roe_3",7988,"79","",3,"","",""
"de:kreisverkehr-sha:10104_:roe_3",7988,"104","",3,"","",""
"de:kreisverkehr-sha:10103_:roe_3",7988,"103","",3,"","",""
"de:kreisverkehr-sha:10102_:roe_3",7988,"102","",3,"","",""
"de:kreisverkehr-sha:10101_:roe_3",7988,"101","",3,"","",""
"de:kreisverkehr-sha:10096_:roe_3",7988,"96","",3,"","",""
"de:kreisverkehr-sha:10095_:roe_3",7988,"95","",3,"","",""
"de:kreisverkehr-sha:10094_:roe_3",7988,"94","",3,"","",""
"de:kreisverkehr-sha:10093_:roe_3",7988,"93","",3,"","",""
"de:kreisverkehr-sha:10091_:roe_3",7988,"91","",3,"","",""
"de:kreisverkehr-sha:10085_:roe_3",7988,"85","",3,"","",""
"de:kreisverkehr-sha:10082_:roe_3",7988,"82","",3,"","",""
"de:kreisverkehr-sha:10081_:roe_3",7988,"81","",3,"","",""
"de:kreisverkehr-sha:10078_:roe_3",7988,"78","",3,"","",""
"de:kreisverkehr-sha:10075_:roe_3",7988,"75","",3,"","",""
"de:kreisverkehr-sha:10074_:roe_3",7988,"74","",3,"","",""
"de:kreisverkehr-sha:10073_:roe_3",7988,"73","",3,"","",""
"de:kreisverkehr-sha:10072_:roe_3",7988,"72","",3,"","",""
"de:kreisverkehr-sha:10071_:roe_3",7988,"71","",3,"","",""
"de:kreisverkehr-sha:10066_:roe_3",7988,"66","",3,"","",""
"de:kreisverkehr-sha:10065_:roe_3",7988,"65","",3,"","",""
"de:kreisverkehr-sha:10064_:roe_3",7988,"64","",3,"","",""
"de:kreisverkehr-sha:10056_:roe_3",7988,"56","",3,"","",""
"de:kreisverkehr-sha:10055_:roe_3",7988,"55","",3,"","",""
"de:kreisverkehr-sha:10053_:sbc_3",7988,"53","",3,"","",""
"de:kreisverkehr-sha:10052_:sbc_3",7988,"52","",3,"","",""
"de:kreisverkehr-sha:10032_:roe_3",7988,"32","",3,"","",""
"de:kreisverkehr-sha:10031_:roe_3",7988,"31","",3,"","",""
"de:kreisverkehr-sha:10030_:roe_3",7988,"30","",3,"","",""
"de:kreisverkehr-sha:10029_:roe_3",7988,"29","",3,"","",""
"de:kreisverkehr-sha:10048_:sbs_3",7987,"48","",3,"","",""
"de:kreisverkehr-sha:10047_:sbs_3",7987,"47","",3,"","",""
"de:kreisverkehr-sha:10045_:sbs_3",7987,"45","",3,"","",""
"de:kreisverkehr-sha:10010_:sbs_3",7987,"10","",3,"","",""
"de:kreisverkehr-sha:10009_:sbs_3",7987,"9","",3,"","",""
"de:kreisverkehr-sha:10008_:sbs_3",7987,"8","",3,"","",""
"de:kreisverkehr-sha:10007_:sbs_3",7987,"7","",3,"","",""
"de:kreisverkehr-sha:10006_:sbs_3",7987,"6","",3,"","",""
"de:kreisverkehr-sha:10005_:sbs_3",7987,"5","",3,"","",""
"de:kreisverkehr-sha:10004_:sbs_3",7987,"4","",3,"","",""
"de:kreisverkehr-sha:10003_:sbs_3",7987,"3","",3,"","",""
"de:kreisverkehr-sha:10002_:sbs_3",7987,"2","",3,"","",""
"de:kreisverkehr-sha:10001_:sbs_3",7987,"1","",3,"","",""
"de:nasa:15088|F|Faehre:FWL_4",12176,"Fähre","",4,"","",""
"de:von:43-692_3",7896,"692","",3,"","",""
"pl:von:58-29_3",7901,"29","",3,"","",""
"de:von:44-191_3",7878,"516191","",3,"","",""
"7136928_3",15162,"74001","",3,"","",""
"7136805_3",15162,"74002","",3,"","",""
"de:von:27-FB_3",7874,"FB","",3,"","",""
"de:von:69-W00_700",7891,"85708428","",700,"","",""
"de:von:30-6_3",7875,"5","",3,"","",""
"de:von:63-L24_2",7887,"L24","",2,"","",""
"de:von:30-S11_700",7875,"S11","",700,"","",""
"pl:von:54-28_3",7898,"160028","",3,"","",""
"7128714_3",7898,"160136","",3,"","",""
"de:von:71-C_2",7892,"Linie B","",2,"","",""
"de:von:71-B_2",7892,"Linie B","",2,"","",""
"de:von:71-A_2",7892,"Linie A","",2,"","",""
"pl:von:55-523_3",7899,"162523","",3,"","",""
"pl:von:55-520_3",7899,"162520","",3,"","",""
"7127888_3",7899,"162518","",3,"","",""
"pl:von:55-510_3",7899,"162510","",3,"","",""
"pl:von:55-511_3",7899,"162511","",3,"","",""
"de:von:47-84_2",7880,"CD 084","",2,"","",""
"de:von:43-691_3",7896,"691","",3,"","",""
"7126538_3",7898,"160136","",3,"","",""
"pl:von:58-N2_3",7901,"N2","",3,"","",""
"pl:von:58-N1_3",7901,"N1","",3,"","",""
"de:von:32-N_3",13637,"N","",3,"","",""
"de:von:32-C_3",13637,"C","",3,"","",""
"de:von:32-D_3",13637,"D","",3,"","",""
"de:von:32-E_3",13637,"E","",3,"","",""
"de:von:32-F_3",13637,"F","",3,"","",""
"de:von:30-S50_3",7875,"S50","",3,"","",""
"de:von:30-S37_3",7875,"S37","",3,"","",""
"de:von:30-S31_3",7875,"S31","",3,"","",""
"de:von:30-S30_3",7875,"S30","",3,"","",""
"de:von:30-S18_3",7875,"S18","",3,"","",""
"de:von:30-S33_3",7875,"S33","",3,"","",""
"de:von:30-S38_3",7875,"S38","",3,"","",""
"de:von:30-S39_3",7875,"S39","",3,"","",""
"de:von:30-S15_3",7875,"S15","",3,"","",""
"de:von:30-S36_3",7875,"S36","",3,"","",""
"de:von:30-S35_3",7875,"S35","",3,"","",""
"de:von:30-S14_3",7875,"S14","",3,"","",""
"de:von:30-S17_3",7875,"S17","",3,"","",""
"de:von:32-A_3",13637,"A","",3,"","",""
"de:von:30-S32_3",7875,"S32","",3,"","",""
"de:von:26-S80_3",14177,"S80","",3,"","",""
"de:von:32-B_3",13637,"B","",3,"","",""
"de:von:26-S63_3",14177,"S63","",3,"","",""
"de:von:26-S75_3",14177,"S75","",3,"","",""
"pl:von:46-831-A_3",7879,"831A","",3,"","",""
"de:von:47-76_2",7880,"CD 076","",2,"","",""
"de:von:26-59_3",14177,"59","",3,"","",""
"7112902_3",7901,"24","",3,"","",""
"7112901_3",7901,"13","",3,"","",""
"de:von:42-4_3",12146,"4","",3,"","",""
"de:von:42-5_3",12146,"5","",3,"","",""
"de:von:26-80_3",14177,"80","",3,"","",""
"de:von:26-79_3",14177,"79","",3,"","",""
"de:von:26-78_3",14177,"78","",3,"","",""
"de:von:26-77_3",14177,"77","",3,"","",""
"de:von:26-76_3",14177,"76","",3,"","",""
"de:von:26-75_3",14177,"75","",3,"","",""
"de:von:26-74_3",14177,"74","",3,"","",""
"de:von:26-73_3",14177,"73","",3,"","",""
"de:von:26-72_3",14177,"72","",3,"","",""
"de:von:26-71_3",14177,"71","",3,"","",""
"de:von:26-70_3",14177,"70","",3,"","",""
"de:von:26-69_3",14177,"69","",3,"","",""
"de:von:26-68_3",14177,"68","",3,"","",""
"de:von:26-66_3",14177,"66","",3,"","",""
"de:von:26-65_3",14177,"65","",3,"","",""
"de:von:26-64_3",14177,"64","",3,"","",""
"de:von:26-63_3",14177,"63","",3,"","",""
"de:von:26-62_3",14177,"62","",3,"","",""
"de:von:26-61_3",14177,"61","",3,"","",""
"de:von:26-60_3",14177,"60","",3,"","",""
"de:von:26-31_3",14177,"31","",3,"","",""
"de:von:26-8_3",14177,"8","",3,"","",""
"de:von:44-404_3",7878,"512404","",3,"","",""
"pl:von:55-517_3",7899,"162517","",3,"","",""
"pl:von:55-217_3",7899,"162217","",3,"","",""
"pl:von:55-516_3",7899,"162516","",3,"","",""
"pl:von:55-515_3",7899,"162515","",3,"","",""
"pl:von:55-514_3",7899,"162514","",3,"","",""
"pl:von:55-512_3",7899,"162512","",3,"","",""
"7112867_3",7898,"160136","",3,"","",""
"7112866_3",7898,"160136","",3,"","",""
"7112865_3",7898,"160136","",3,"","",""
"7112864_3",7898,"160136","",3,"","",""
"7112863_3",7898,"160136","",3,"","",""
"7112862_3",7898,"160136","",3,"","",""
"7112861_3",7898,"160136","",3,"","",""
"7112860_3",7898,"160136","",3,"","",""
"7112859_3",7898,"160136","",3,"","",""
"7112857_3",7898,"160136","",3,"","",""
"7112856_3",7898,"160136","",3,"","",""
"pl:von:56-118_3",7900,"160118","",3,"","",""
"pl:von:56-112_3",7900,"160112","",3,"","",""
"pl:von:56-108_3",7900,"160108","",3,"","",""
"pl:von:56-103_3",7900,"160103","",3,"","",""
"pl:von:56-102_3",7900,"160102","",3,"","",""
"pl:von:56-101_3",7900,"160101","",3,"","",""
"pl:von:56-110_3",7900,"160110","",3,"","",""
"pl:von:56-109_3",7900,"160109","",3,"","",""
"pl:von:56-107_3",7900,"160107","",3,"","",""
"pl:von:56-106_3",7900,"160106","",3,"","",""
"pl:von:56-105_3",7900,"160105","",3,"","",""
"pl:von:56-104_3",7900,"160104","",3,"","",""
"pl:von:56-100_3",7900,"160100","",3,"","",""
"de:von:69-720_3",7891,"720","",3,"","",""
"de:von:69-713_3",7891,"713","",3,"","",""
"de:von:69-712_3",7891,"712","",3,"","",""
"de:von:69-711_3",7891,"711","",3,"","",""
"de:von:69-710_3",7891,"710","",3,"","",""
"de:von:65-744_3",7889,"744","",3,"","",""
"de:von:65-743_3",7889,"743","",3,"","",""
"de:von:65-742_3",7889,"742","",3,"","",""
"de:von:65-730_3",7889,"730","",3,"","",""
"de:von:65-729_3",7889,"729","",3,"","",""
"de:von:65-728_3",7889,"728","",3,"","",""
"de:von:65-726_3",7889,"726","",3,"","",""
"de:von:65-514_3",7889,"514","",3,"","",""
"de:von:65-513_3",7889,"513","",3,"","",""
"de:von:64-750_3",7888,"750","",3,"","",""
"de:von:64-749_3",7888,"749","",3,"","",""
"de:von:64-748_3",7888,"748","",3,"","",""
"de:von:64-747_3",7888,"747","",3,"","",""
"de:von:64-24_3",7888,"24","",3,"","",""
"de:von:27-741_3",7874,"741","",3,"","",""
"de:von:27-739_3",7874,"739","",3,"","",""
"de:von:27-738_3",7874,"738","",3,"","",""
"de:von:27-736_3",7874,"736","",3,"","",""
"de:von:27-735_3",7874,"735","",3,"","",""
"de:von:27-734_3",7874,"734","",3,"","",""
"de:von:27-733_3",7874,"733","",3,"","",""
"de:von:27-732_3",7874,"732","",3,"","",""
"de:von:27-731_3",7874,"731","",3,"","",""
"de:von:27-727_3",7874,"727","",3,"","",""
"de:von:27-725_3",7874,"725","",3,"","",""
"de:von:27-724_3",7874,"724","",3,"","",""
"de:von:27-723_3",7874,"723","",3,"","",""
"de:von:27-722_3",7874,"722","",3,"","",""
"de:von:27-719_3",7874,"719","",3,"","",""
"de:von:27-718_3",7874,"718","",3,"","",""
"de:von:27-717_3",7874,"717","",3,"","",""
"de:von:27-716_3",7874,"716","",3,"","",""
"de:von:27-714_3",7874,"714","",3,"","",""
"de:von:69-709_3",7891,"709","",3,"","",""
"de:von:62-708_3",7886,"708","",3,"","",""
"de:von:27-707_3",7874,"707","",3,"","",""
"de:von:27-706_3",7874,"706","",3,"","",""
"de:von:27-705_3",7874,"705","",3,"","",""
"de:von:27-704_3",7874,"704","",3,"","",""
"de:von:27-703_3",7874,"703","",3,"","",""
"de:von:27-702_3",7874,"702","",3,"","",""
"de:von:27-701_3",7874,"701","",3,"","",""
"de:von:27-700_3",7874,"700","",3,"","",""
"de:von:27-511_3",7874,"511","",3,"","",""
"de:von:27-510_3",7874,"510","",3,"","",""
"de:von:27-504_3",7874,"504","",3,"","",""
"de:von:27-503_3",7874,"503","",3,"","",""
"de:von:27-502_3",7874,"502","",3,"","",""
"de:von:27-501_3",7874,"501","",3,"","",""
"de:von:27-500_3",7874,"500","",3,"","",""
"de:von:27-16_3",7874,"16","",3,"","",""
"de:von:27-15_3",7874,"15","",3,"","",""
"de:von:27-14_3",7874,"14","",3,"","",""
"de:von:27-13_3",7874,"13","",3,"","",""
"de:von:27-12_3",7874,"12","",3,"","",""
"de:von:27-11_3",7874,"11","",3,"","",""
"pl:von:54-161_3",7898,"160161","",3,"","",""
"pl:von:54-98_3",7898,"160098","",3,"","",""
"pl:von:54-97_3",7898,"160097","",3,"","",""
"pl:von:54-91_3",7898,"160091","",3,"","",""
"de:von:49-209_2",7882,"OE46","",2,"","",""
"de:von:30-39_3",7875,"39","",3,"","",""
"de:von:30-38_3",7875,"38","",3,"","",""
"de:von:30-37_3",7875,"37","",3,"","",""
"de:von:30-36_3",7875,"36","",3,"","",""
"de:von:30-35_3",7875,"35","",3,"","",""
"de:von:30-34_3",7875,"34","",3,"","",""
"de:von:30-33_3",7875,"33","",3,"","",""
"de:von:30-32_3",7875,"32","",3,"","",""
"de:von:30-30_3",7875,"30","",3,"","",""
"de:von:30-19_3",7875,"19","",3,"","",""
"de:von:30-18_3",7875,"18","",3,"","",""
"de:von:30-16_3",7875,"16","",3,"","",""
"de:von:30-15_3",7875,"15","",3,"","",""
"de:von:30-14_3",7875,"14","",3,"","",""
"de:von:30-13_3",7875,"13","",3,"","",""
"de:von:30-12_3",7875,"12","",3,"","",""
"de:von:30-11_3",7875,"11","",3,"","",""
"de:von:30-10_3",7875,"10","",3,"","",""
"de:von:30-2_3",7875,"2","",3,"","",""
"de:von:47-85_2",7880,"CD 085","",2,"","",""
"pl:von:58-33_3",7901,"33","",3,"","",""
"pl:von:58-26_3",7901,"26","",3,"","",""
"pl:von:58-23_3",7901,"23","",3,"","",""
"pl:von:58-22_3",7901,"22","",3,"","",""
"pl:von:58-21_3",7901,"21","",3,"","",""
"pl:von:58-20_3",7901,"20","",3,"","",""
"pl:von:58-19_3",7901,"19","",3,"","",""
"pl:von:58-18_3",7901,"18","",3,"","",""
"pl:von:58-17_3",7901,"17","",3,"","",""
"pl:von:58-16_3",7901,"16","",3,"","",""
"pl:von:58-15_3",7901,"15","",3,"","",""
"pl:von:58-12_3",7901,"12","",3,"","",""
"pl:von:58-11_3",7901,"11","",3,"","",""
"pl:von:58-10_3",7901,"10","",3,"","",""
"pl:von:58-9_3",7901,"9","",3,"","",""
"pl:von:58-8_3",7901,"8","",3,"","",""
"pl:von:58-7_3",7901,"7","",3,"","",""
"pl:von:58-6_3",7901,"6","",3,"","",""
"pl:von:58-5_3",7901,"5","",3,"","",""
"pl:von:58-4_3",7901,"4","",3,"","",""
"pl:von:58-3_3",7901,"3","",3,"","",""
"pl:von:58-2_3",7901,"2","",3,"","",""
"pl:von:58-1_3",7901,"1","",3,"","",""
"pl:von:55-524_3",7899,"162524","",3,"","",""
"pl:von:55-513_3",7899,"162513","",3,"","",""
"7112714_3",7898,"160136","",3,"","",""
"7112712_3",7898,"160136","",3,"","",""
"7112711_3",7898,"160136","",3,"","",""
"7112710_3",7898,"160136","",3,"","",""
"7112709_3",7898,"160136","",3,"","",""
"7112708_3",7898,"160136","",3,"","",""
"7112707_3",7898,"160136","",3,"","",""
"7112706_3",7898,"160136","",3,"","",""
"7112705_3",7898,"160136","",3,"","",""
"7112704_3",7898,"160136","",3,"","",""
"7112703_3",7898,"160136","",3,"","",""
"7112702_3",7898,"160136","",3,"","",""
"7112701_3",7898,"160136","",3,"","",""
"7112700_3",7898,"160136","",3,"","",""
"7112699_3",7898,"160136","",3,"","",""
"7112698_3",7898,"160136","",3,"","",""
"7112697_3",7898,"160136","",3,"","",""
"7112696_3",7898,"160136","",3,"","",""
"7112694_3",7898,"160136","",3,"","",""
"pl:von:54-158_3",7898,"160158","",3,"","",""
"pl:von:54-136_3",7898,"160136","",3,"","",""
"pl:von:54-104_3",7898,"160104","",3,"","",""
"pl:von:53-x00_3",7897,"000","",3,"","",""
"pl:von:53-12_3",7897,"12","",3,"","",""
"pl:von:53-11_3",7897,"011","",3,"","",""
"pl:von:53-10_3",7897,"010","",3,"","",""
"pl:von:53-9_3",7897,"009","",3,"","",""
"pl:von:53-7_3",7897,"007","",3,"","",""
"pl:von:53-6_3",7897,"006","",3,"","",""
"pl:von:53-5_3",7897,"005","",3,"","",""
"pl:von:53-4_3",7897,"004","",3,"","",""
"pl:von:53-3_3",7897,"003","",3,"","",""
"pl:von:53-2_3",7897,"002","",3,"","",""
"pl:von:53-1_3",7897,"001","",3,"","",""
"de:von:47-87_2",7880,"CD 087","",2,"","",""
"de:von:47-86_2",7880,"CD 086","",2,"","",""
"de:von:47-83_2",7880,"CD 083","",2,"","",""
"de:von:47-81_2",7880,"CD 081","",2,"","",""
"de:von:47-80_2",7880,"CD 080","",2,"","",""
"de:von:47-70_2",7880,"CD 070","",2,"","",""
"de:von:47-64_2",7880,"CD 064","",2,"","",""
"de:von:47-46_2",7880,"CD 064","",2,"","",""
"de:von:47-44_2",7880,"CD 044","",2,"","",""
"de:von:47-42_2",7880,"CD 042","",2,"","",""
"de:von:47-41_2",7880,"CD 041","",2,"","",""
"de:von:47-40_2",7880,"CD 040","",2,"","",""
"de:von:47-38_2",7880,"CD 038","",2,"","",""
"de:von:47-37_2",7880,"CD 037","",2,"","",""
"de:von:47-36_2",7880,"CD 036","",2,"","",""
"de:von:47-35_2",7880,"CD 035","",2,"","",""
"de:von:47-34_2",7880,"CD 034","",2,"","",""
"de:von:47-30_2",7880,"CD 030","",2,"","",""
"pl:von:46-843_3",7879,"843","",3,"","",""
"pl:von:46-842_3",7879,"842","",3,"","",""
"pl:von:46-841_3",7879,"841","",3,"","",""
"pl:von:46-840_3",7879,"840","",3,"","",""
"pl:von:46-831_3",7879,"831","",3,"","",""
"pl:von:46-821_3",7879,"821","",3,"","",""
"pl:von:46-820_3",7879,"820","",3,"","",""
"pl:von:46-813_3",7879,"813","",3,"","",""
"pl:von:46-812_3",7879,"812","",3,"","",""
"pl:von:46-810_3",7879,"810","",3,"","",""
"de:von:44-410_3",7878,"512410","",3,"","",""
"de:von:44-409_3",7878,"512409","",3,"","",""
"de:von:44-408_3",7878,"512408","",3,"","",""
"de:von:44-407_3",7878,"512407","",3,"","",""
"de:von:44-406_3",7878,"512406","",3,"","",""
"de:von:44-403_3",7878,"512403","",3,"","",""
"de:von:44-402_3",7878,"512402","",3,"","",""
"de:von:44-401_3",7878,"512401","",3,"","",""
"de:von:42-3_3",12146,"3","",3,"","",""
"de:von:32-2_0",13637,"2","",0,"","",""
"de:von:32-1_0",13637,"1","",0,"","",""
"de:von:30-67_3",7875,"67","",3,"","",""
"de:von:30-50_3",7875,"50","",3,"","",""
"de:von:30-5_3",7875,"5","",3,"","",""
"de:von:30-3_3",7875,"3","",3,"","",""
"de:von:30-1_3",7875,"1","",3,"","",""
"de:vag-freiburg:11097__0",7642,"SC","",0,"","",""
"7107834_3",13022,"701","",3,"","",""
"7107833_3",13022,"700","",3,"","",""
"7107832_3",13022,"N41","",3,"","",""
"de:vag-freiburg:14034__700",7644,"34","",700,"","",""
"de:vag-freiburg:14033__700",7644,"33","",700,"","",""
"de:vag-freiburg:14022__700",7644,"22","",700,"","",""
"de:vag-freiburg:14021__700",7644,"21","",700,"","",""
"de:vag-freiburg:14018__700",7644,"18","",700,"","",""
"de:vag-freiburg:14017__700",7644,"17","",700,"","",""
"de:vag-freiburg:13034__3",7643,"34","",3,"","",""
"de:vag-freiburg:13033__3",7643,"33","",3,"","",""
"de:vag-freiburg:13025__3",7643,"25","",3,"","",""
"de:vag-freiburg:13024__3",7643,"24","",3,"","",""
"de:vag-freiburg:13015__3",7643,"15","",3,"","",""
"de:vag-freiburg:13032__3",7643,"32","",3,"","",""
"de:vag-freiburg:13010__3",7643,"10","",3,"","",""
"de:vag-freiburg:11004__0",7642,"4","",0,"","",""
"de:vag-freiburg:11005__0",7642,"5","",0,"","",""
"de:vag-freiburg:11003__0",7642,"3","",0,"","",""
"de:vag-freiburg:11002__0",7642,"2","",0,"","",""
"de:vag-freiburg:11001__0",7642,"1","",0,"","",""
"de:vag-freiburg:10040__3",7641,"N40","",3,"","",""
"de:vag-freiburg:10036__3",7641,"36","",3,"","",""
"de:vag-freiburg:10033__3",7641,"33","",3,"","",""
"de:vag-freiburg:10025__3",7641,"25","",3,"","",""
"de:vag-freiburg:10024__3",7641,"24","",3,"","",""
"de:vag-freiburg:10023__3",7641,"23","",3,"","",""
"de:vag-freiburg:10022__3",7641,"22","",3,"","",""
"de:vag-freiburg:10021__3",7641,"21","",3,"","",""
"de:vag-freiburg:10018__3",7641,"18","",3,"","",""
"de:vag-freiburg:10017__3",7641,"17","",3,"","",""
"de:vag-freiburg:10027__3",7641,"27","",3,"","",""
"de:vag-freiburg:10015__3",7641,"15","",3,"","",""
"de:vag-freiburg:10037__3",7641,"37","",3,"","",""
"de:vag-freiburg:10034__3",7641,"34","",3,"","",""
"de:vag-freiburg:10014__3",7641,"14","",3,"","",""
"de:vag-freiburg:10011__3",7641,"11","",3,"","",""
"de:vag-freiburg:10019__3",7641,"19","",3,"","",""
"de:vag-freiburg:10032__3",7641,"32","",3,"","",""
"de:vag-freiburg:10010__3",7641,"10","",3,"","",""
"de:rmv:00000266:_3",8741,"88S","",3,"","",""
"de:rmv:00004349:_3",8741,"87","",3,"","",""
"de:rmv:00000271:_3",8741,"83S","",3,"","",""
